photo_url,post_url,meta
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44494159/1/?bust=1555663527,https://www.petfinder.com/dog/arlo-44494159/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Arlo, a Terrier & Dachshund Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44488190/1/?bust=1555663525,https://www.petfinder.com/dog/sky-44488190/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Sky, a Siberian Husky Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44471267/1/?bust=1555608993,https://www.petfinder.com/dog/shayla-44471267/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Shayla, a German Shepherd Dog Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44467581/1/?bust=1555392934,https://www.petfinder.com/dog/monique-44467581/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Monique, an Akita & Chow Chow Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44467582/1/?bust=1555781045,https://www.petfinder.com/dog/joshua-44467582/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Joshua, a German Shepherd Dog Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44467580/1/?bust=1555781054,https://www.petfinder.com/dog/piglet-44467580/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Piglet, a Chihuahua Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44467579/1/?bust=1555728676,https://www.petfinder.com/dog/sahara-44467579/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Sahara, a Pit Bull Terrier Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44464860/1/?bust=1555608991,https://www.petfinder.com/dog/atlas-44464860/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Atlas, a German Shepherd Dog Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44426903/1/?bust=1555781050,https://www.petfinder.com/dog/peppermint-patty-44426903/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Peppermint Patty, a Terrier Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44417583/1/?bust=1555728681,https://www.petfinder.com/dog/rhonda-44417583/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Rhonda, an American Bulldog Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44417588/1/?bust=1555608979,https://www.petfinder.com/dog/norah-44417588/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Norah, a Pit Bull Terrier Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44411511/1/?bust=1554727542,https://www.petfinder.com/dog/misty-44411511/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Misty, a German Shepherd Dog & Border Collie Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44323617/1/?bust=1555035297,https://www.petfinder.com/dog/lorelai-44323617/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Lorelai, a Labrador Retriever & Siberian Husky Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44169841/1/?bust=1554575254,https://www.petfinder.com/dog/scoobz-44169841/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Scoobz, a Pit Bull Terrier Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44078758/1/?bust=1554727547,https://www.petfinder.com/dog/juno-44078758/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Juno, a German Shepherd Dog Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43973691/1/?bust=1555781038,https://www.petfinder.com/dog/milo-43973691/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Milo, a Siberian Husky Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44472594/1/?bust=1555422146,https://www.petfinder.com/dog/cassie-44472594/ca/antioch/homeless-animals-lifeline-organization-h-dot-al-dot-o-ca338/,"Dog for adoption - Cassie, a Terrier in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44394752/1/?bust=1555232470,https://www.petfinder.com/dog/winston-44394752/ca/antioch/homeless-animals-lifeline-organization-h-dot-al-dot-o-ca338/,"Dog for adoption - Winston, a Pekingese Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44389965/1/?bust=1555176395,https://www.petfinder.com/dog/ziggy-44389965/ca/antioch/homeless-animals-lifeline-organization-h-dot-al-dot-o-ca338/,"Dog for adoption - Ziggy, a Terrier & Chihuahua Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44135733/1/?bust=1555529254,https://www.petfinder.com/dog/kylie-44135733/ca/antioch/homeless-animals-lifeline-organization-h-dot-al-dot-o-ca338/,"Dog for adoption - Kylie, a German Shepherd Dog in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44135732/1/?bust=1555529253,https://www.petfinder.com/dog/dakota-44135732/ca/antioch/homeless-animals-lifeline-organization-h-dot-al-dot-o-ca338/,"Dog for adoption - Dakota, a German Shepherd Dog in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44135734/1/?bust=1555232469,https://www.petfinder.com/dog/thor-44135734/ca/antioch/homeless-animals-lifeline-organization-h-dot-al-dot-o-ca338/,"Dog for adoption - Thor, a Yorkshire Terrier Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/38401769/1/?bust=1549856100,https://www.petfinder.com/dog/max-38401769/ca/antioch/homeless-animals-lifeline-organization-h-dot-al-dot-o-ca338/,"Dog for adoption - Max, a Terrier & Chihuahua Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/39547425/3/?bust=1507000447,https://www.petfinder.com/dog/two-step-texas-39547425/ca/cupertino/akarmic-connections-animal-rescue-ca2054/,"Dog for adoption - Two Step Texas, a Manchester Terrier in Cupertino, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44450630/1/?bust=1555111250,https://www.petfinder.com/dog/frankie-44450630/ca/santa-clara/silicon-valley-animal-control-authority-ca1173/,"Dog for adoption - FRANKIE, a Chihuahua & Dachshund Mix in Santa Clara, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44428336/1/?bust=1554903451,https://www.petfinder.com/dog/momo-44428336/ca/santa-clara/every-pets-dream-ca2521/,"Dog for adoption - MoMo, a Pomeranian & Cairn Terrier Mix in Santa Clara, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44428334/1/?bust=1554903452,https://www.petfinder.com/dog/roxy-44428334/ca/santa-clara/every-pets-dream-ca2521/,"Dog for adoption - Roxy, a Pug & Miniature Pinscher Mix in Santa Clara, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44428335/1/?bust=1554903453,https://www.petfinder.com/dog/misha-44428335/ca/santa-clara/every-pets-dream-ca2521/,"Dog for adoption - Misha, a Chihuahua Mix in Santa Clara, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44428337/1/?bust=1554903453,https://www.petfinder.com/dog/joey-44428337/ca/santa-clara/every-pets-dream-ca2521/,"Dog for adoption - Joey, a Poodle & Cairn Terrier Mix in Santa Clara, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44501901/1/?bust=1555700683,https://www.petfinder.com/dog/maxine-44501901/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - MAXINE, a Pit Bull Terrier in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44496284/1/?bust=1555636256,https://www.petfinder.com/dog/brooke-44496284/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - BROOKE, a Pit Bull Terrier in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44496289/1/?bust=1555636251,https://www.petfinder.com/dog/macy-44496289/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - MACY, a Poodle in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44490074/1/?bust=1555591343,https://www.petfinder.com/dog/chip-44490074/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - CHIP, a German Shepherd Dog & Husky Mix in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44490076/1/?bust=1555591344,https://www.petfinder.com/dog/frodo-44490076/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - FRODO, a Husky & American Eskimo Dog Mix in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44473424/1/?bust=1555421225,https://www.petfinder.com/dog/baily-44473424/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - BAILY, a German Shepherd Dog in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44473425/1/?bust=1555421226,https://www.petfinder.com/dog/sunflower-44473425/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - SUNFLOWER, a German Shepherd Dog in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44449925/1/?bust=1555112074,https://www.petfinder.com/dog/my-dog-44449925/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - MY DOG, a Pit Bull Terrier in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44449926/1/?bust=1555112072,https://www.petfinder.com/dog/cinnamon-bun-44449926/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - CINNAMON BUN, a Pit Bull Terrier in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44438944/1/?bust=1555004437,https://www.petfinder.com/dog/keda-44438944/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - KEDA, a German Shepherd Dog in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44405376/1/?bust=1554595612,https://www.petfinder.com/dog/nala-44405376/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - NALA, a Pit Bull Terrier in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44395451/1/?bust=1554495115,https://www.petfinder.com/dog/kangaroo-44395451/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - KANGAROO, a Pit Bull Terrier in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44375473/1/?bust=1554289465,https://www.petfinder.com/dog/edlund-44375473/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - EDLUND, a Pit Bull Terrier in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44317162/1/?bust=1553594329,https://www.petfinder.com/dog/buddy-44317162/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - BUDDY, a Pit Bull Terrier Mix in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44295605/1/?bust=1553549065,https://www.petfinder.com/dog/buddy-44295605/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - BUDDY, a Siberian Husky & German Shepherd Dog Mix in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44198212/1/?bust=1552317820,https://www.petfinder.com/dog/asatta-44198212/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - ASATTA, a Pit Bull Terrier in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44178282/1/?bust=1552011262,https://www.petfinder.com/dog/carter-44178282/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - CARTER, a Pit Bull Terrier & Labrador Retriever Mix in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44166743/1/?bust=1551903715,https://www.petfinder.com/dog/turtle-44166743/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - TURTLE, a Pit Bull Terrier in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44146014/1/?bust=1551646166,https://www.petfinder.com/dog/valentine-44146014/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - VALENTINE, an American Bulldog in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44117425/1/?bust=1551321335,https://www.petfinder.com/dog/angel-44117425/ca/fairfield/solano-county-sheriffs-office-ca504/,"Dog for adoption - ANGEL, a Pit Bull Terrier in Fairfield, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44405784/1/?bust=1554841058,https://www.petfinder.com/dog/lorenzo-44405784/ca/penngrove/pei-people-shar-pei-rescue-inc-ca1329/,"Dog for adoption - Lorenzo, a Shar-Pei in Penngrove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44399449/1/?bust=1554901621,https://www.petfinder.com/dog/ferdinand-44399449/ca/penngrove/big-dog-rescue-ca813/,"Dog for adoption - Ferdinand, a Great Pyrenees Mix in Penngrove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43993464/1/?bust=1554713697,https://www.petfinder.com/dog/meg-43993464/ca/penngrove/big-dog-rescue-ca813/,"Dog for adoption - Meg, a Labrador Retriever in Penngrove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43208877/1/?bust=1554713701,https://www.petfinder.com/dog/baxter-43208877/ca/penngrove/big-dog-rescue-ca813/,"Dog for adoption - Baxter, a Dachshund & Labrador Retriever Mix in Penngrove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43208878/1/?bust=1554713694,https://www.petfinder.com/dog/tyler-43208878/ca/penngrove/big-dog-rescue-ca813/,"Dog for adoption - Tyler, a German Shepherd Dog & Coonhound Mix in Penngrove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43163137/1/?bust=1554713698,https://www.petfinder.com/dog/georgia-43163137/ca/penngrove/big-dog-rescue-ca813/,"Dog for adoption - Georgia, a Shepherd Mix in Penngrove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42409721/1/?bust=1550904254,https://www.petfinder.com/dog/zander-42409721/ca/penngrove/big-dog-rescue-ca813/,"Dog for adoption - Zander, a Shepherd Mix in Penngrove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42409720/1/?bust=1554713695,https://www.petfinder.com/dog/elsa-42409720/ca/penngrove/big-dog-rescue-ca813/,"Dog for adoption - Elsa, a Shepherd Mix in Penngrove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42409722/1/?bust=1554713696,https://www.petfinder.com/dog/bella-42409722/ca/penngrove/big-dog-rescue-ca813/,"Dog for adoption - Bella, a Shepherd Mix in Penngrove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42346942/1/?bust=1550904253,https://www.petfinder.com/dog/lola-42346942/ca/penngrove/big-dog-rescue-ca813/,"Dog for adoption - Lola, a Maltese & Chihuahua Mix in Penngrove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42107724/1/?bust=1541429253,https://www.petfinder.com/dog/clancy-42107724/ca/penngrove/big-dog-rescue-ca813/,"Dog for adoption - Clancy, an English Shepherd in Penngrove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/40647723/1/?bust=1515756414,https://www.petfinder.com/dog/cole-40647723/ca/penngrove/big-dog-rescue-ca813/,"Dog for adoption - Cole, a Labrador Retriever in Penngrove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44477760/1/?bust=1555729824,https://www.petfinder.com/dog/potter-44477760/ca/brentwood/throw-me-a-bone-dog-rescue-ca1968/,"Dog for adoption - Potter, a Miniature Pinscher & Chihuahua Mix in Brentwood, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44344391/1/?bust=1553877109,https://www.petfinder.com/dog/baby-bingo-44344391/ca/brentwood/throw-me-a-bone-dog-rescue-ca1968/,"Dog for adoption - Baby Bingo, a Miniature Pinscher & Chihuahua Mix in Brentwood, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44255578/1/?bust=1552927601,https://www.petfinder.com/dog/teacup-fred-44255578/ca/brentwood/throw-me-a-bone-dog-rescue-ca1968/,"Dog for adoption - Teacup Fred, a Chihuahua & Pomeranian Mix in Brentwood, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44255551/1/?bust=1552927702,https://www.petfinder.com/dog/teacup-ethel-44255551/ca/brentwood/throw-me-a-bone-dog-rescue-ca1968/,"Dog for adoption - Teacup Ethel, a Chihuahua & Pomeranian Mix in Brentwood, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44196134/1/?bust=1552259178,https://www.petfinder.com/dog/baby-doobert-44196134/ca/brentwood/throw-me-a-bone-dog-rescue-ca1968/,"Dog for adoption - Baby Doobert, a Plott Hound & Labrador Retriever Mix in Brentwood, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43972073/1/?bust=1549758613,https://www.petfinder.com/dog/trinta-43972073/ca/brentwood/throw-me-a-bone-dog-rescue-ca1968/,"Dog for adoption - Trinta, a German Shepherd Dog & Great Dane Mix in Brentwood, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44485409/1/?bust=1555524975,https://www.petfinder.com/dog/abby-44485409/ca/oakley/animal-rescue-recon-ca2045/,"Dog for adoption - Abby, an Australian Shepherd Mix in Oakley, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470436/1/?bust=1555368246,https://www.petfinder.com/dog/mitzy-44470436/ca/oakley/animal-rescue-recon-ca2045/,"Dog for adoption - Mitzy, a Chihuahua & Miniature Pinscher Mix in Oakley, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44458000/1/?bust=1555301507,https://www.petfinder.com/dog/frizz-aka-tommy-44458000/ca/oakley/animal-rescue-recon-ca2045/,"Dog for adoption - Frizz (aka Tommy), a German Shepherd Dog Mix in Oakley, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44398802/1/?bust=1554516817,https://www.petfinder.com/dog/maya-44398802/ca/oakley/animal-rescue-recon-ca2045/,"Dog for adoption - Maya, a Staffordshire Bull Terrier Mix in Oakley, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44396058/1/?bust=1554487523,https://www.petfinder.com/dog/sneezy-44396058/ca/oakley/animal-rescue-recon-ca2045/,"Dog for adoption - Sneezy, a Shar-Pei & Pit Bull Terrier Mix in Oakley, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44396042/1/?bust=1554487441,https://www.petfinder.com/dog/happy-44396042/ca/oakley/animal-rescue-recon-ca2045/,"Dog for adoption - Happy, a Shar-Pei & Pit Bull Terrier Mix in Oakley, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44395947/1/?bust=1554487379,https://www.petfinder.com/dog/grumpy-44395947/ca/oakley/animal-rescue-recon-ca2045/,"Dog for adoption - Grumpy, a Shar-Pei & Pit Bull Terrier Mix in Oakley, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44395879/1/?bust=1554487272,https://www.petfinder.com/dog/dopey-44395879/ca/oakley/animal-rescue-recon-ca2045/,"Dog for adoption - Dopey, a Shar-Pei & Pit Bull Terrier Mix in Oakley, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44395863/1/?bust=1554487215,https://www.petfinder.com/dog/doc-44395863/ca/oakley/animal-rescue-recon-ca2045/,"Dog for adoption - Doc, a Shar-Pei & Pit Bull Terrier Mix in Oakley, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44395822/1/?bust=1554487139,https://www.petfinder.com/dog/bashful-44395822/ca/oakley/animal-rescue-recon-ca2045/,"Dog for adoption - Bashful, a Shar-Pei & Pit Bull Terrier Mix in Oakley, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44364442/1/?bust=1554136308,https://www.petfinder.com/dog/dolly-44364442/ca/oakley/animal-rescue-recon-ca2045/,"Dog for adoption - Dolly, a Chihuahua Mix in Oakley, CA | Petfinder"
